ID	ORF	UniGeneHsID	GSM597452	GSM597453	GSM597454	GSM597455	GSM597456	GSM597457	GSM597458	GSM597459	GSM597460	GSM597461	GSM597462	GSM597463	GSM597464	GSM597465	GSM597466	GSM597467	GSM597468	GSM597469	GSM597470	GSM597471	GSM597472	GSM597473	GSM597474	GSM597475	GSM597476	GSM597477	GSM597478	GSM597479	GSM597480	GSM597481	GSM597482	GSM597483	GSM597484	GSM597485	
57380_at	MRS2	Hs.719256	285.1	256.3	434.3	330.0	294.4	369.7	423.0	390.9	316.7	282.7	364.7	380.9	336.7	343.5	332.7	288.5	334.5	298.6	360.2	356.6	398.2	320.9	275.9	320.3	420.3	371.1	370.0	371.1	411.9	269.0	367.2	288.3	447.3	231.9	
57381_at	RHOJ	Hs.656339	565.0	594.0	503.3	506.1	648.9	474.9	343.5	512.6	436.8	574.7	281.3	608.2	542.8	448.6	478.5	550.4	683.8	386.9	501.7	442.6	560.1	530.9	686.0	441.9	512.1	515.9	335.4	412.4	363.2	496.1	402.6	635.8	522.0	594.7	
5738_at	PTGFRN	Hs.418093	1204.5	892.8	405.8	680.2	362.9	645.4	948.1	513.8	1004.3	713.6	938.3	433.1	635.7	478.4	1258.3	645.3	515.8	732.2	537.2	937.3	684.2	426.3	319.3	602.8	342.2	487.8	851.3	697.7	516.3	613.4	934.3	595.4	529.1	446.6	
57393_at	TMEM27	Hs.129614	37.9	22.6	83.9	19.6	21.8	38.2	23.8	79.5	18.6	46.2	29.0	83.5	24.9	22.1	16.8	48.1	59.6	30.3	65.5	30.5	53.7	29.9	61.5	34.9	20.3	36.0	23.6	22.0	37.1	80.7	20.2	68.6	33.2	46.7	
57396_at	CLK4	Hs.406557	791.0	913.0	1621.0	1135.2	1261.4	1209.8	1232.8	1222.6	1082.3	1008.5	1588.7	1678.7	1642.1	1227.3	957.6	1156.2	1267.1	1139.4	1165.7	1135.3	1464.1	1588.8	1298.6	1239.3	1411.1	1437.0	1236.1	1091.3	1356.6	953.2	827.1	1628.3	1801.0	939.8	
5739_at	PTGIR	Hs.458324	67.1	84.3	57.5	67.4	69.2	95.7	101.6	74.0	83.1	88.3	102.3	66.9	63.0	82.7	67.7	61.3	86.6	78.3	78.9	103.5	68.7	84.4	72.3	79.3	69.1	77.7	88.7	85.4	84.6	74.7	83.9	92.4	52.3	73.6	
573_at	BAG1	Hs.377484	422.5	486.1	389.9	407.2	385.9	516.5	506.1	490.2	518.7	505.3	445.9	332.9	415.3	448.8	460.5	468.2	451.9	384.2	436.1	405.6	373.2	429.4	439.2	446.0	536.2	413.1	450.5	497.1	415.2	464.2	490.4	435.6	382.1	468.4	
57402_at	S100A14	Hs.288998	9.6	11.5	9.2	11.7	17.6	11.1	11.5	10.7	9.2	10.5	10.1	10.7	11.8	8.4	8.4	9.7	8.5	10.2	14.8	9.7	11.0	10.6	9.3	10.8	11.6	11.0	8.4	9.2	9.2	9.1	11.4	12.8	12.7	10.8	
574036_at	C1orf133	Hs.446946	489.3	421.1	283.1	381.9	772.7	269.1	443.8	641.4	486.5	427.6	385.3	243.3	404.5	365.4	519.8	436.2	357.8	371.0	409.6	406.4	511.0	499.2	501.9	461.1	588.1	474.1	358.4	418.8	541.2	302.7	418.1	596.6	607.5	404.0	
57403_at	RAB22A	Hs.529044	1717.4	1600.7	1524.7	1638.3	1361.1	1028.9	1527.3	1477.4	1617.6	1541.6	1436.0	1481.7	1406.1	1504.4	1733.6	1284.7	1303.3	1518.6	1417.2	1633.8	1592.7	1398.4	1291.4	1485.4	1282.8	1383.8	1482.1	1627.8	1462.4	1742.6	1653.7	1256.8	1257.0	1449.6	
57404_at	CYP20A1	Hs.446065; Hs.707756	255.2	227.8	191.1	216.2	256.7	188.4	191.0	258.1	181.0	247.6	241.2	186.7	216.2	209.9	208.1	200.6	213.7	259.9	190.9	240.4	216.2	195.2	156.1	199.2	170.5	234.3	197.0	196.1	226.4	280.4	236.5	211.5	238.3	178.5	
57405_at	SPC25	Hs.421956	12.3	5.3	6.9	8.0	6.4	9.3	10.4	7.0	6.3	7.5	21.3	8.4	5.7	7.4	11.7	4.8	9.8	16.6	7.7	7.3	7.1	10.7	8.8	6.8	5.2	9.7	7.6	7.7	5.7	10.0	6.3	7.6	8.0	7.4	
57406_at	ABHD6	Hs.476454	270.1	218.5	272.2	391.9	237.9	194.2	296.5	304.1	351.2	290.8	336.0	234.3	302.0	379.1	487.0	395.2	407.1	218.2	279.6	289.2	365.7	256.6	256.8	369.8	347.8	437.2	235.2	311.3	321.9	198.6	331.6	385.5	234.2	315.4	
57407_at	NMRAL1	Hs.288969	771.4	1057.3	818.5	826.8	963.4	927.0	696.8	918.0	573.9	751.2	710.5	783.7	693.9	792.6	602.0	779.2	772.5	651.0	789.3	775.5	833.4	790.7	918.1	753.3	636.9	742.1	908.6	723.4	600.3	740.8	931.6	790.0	646.8	923.7	
57408_at	LRTM1	Hs.591668	5.5	5.5	5.4	5.7	5.6	5.6	5.2	6.7	5.5	5.0	5.9	5.8	5.8	5.1	5.4	5.7	5.5	5.9	5.3	4.8	5.4	5.8	5.9	5.8	5.7	4.9	5.7	5.5	5.8	5.6	6.1	6.5	6.3	6.1	
57409_at	MIF4GD	Hs.325631	391.7	456.9	386.1	358.2	428.9	406.9	352.8	481.3	365.1	458.4	362.6	408.4	405.9	433.1	423.4	545.4	399.4	334.4	293.3	314.1	403.1	360.2	362.5	365.6	361.4	453.4	434.4	380.2	392.7	512.8	388.4	370.6	344.2	429.7	
5740_at	PTGIS	Hs.302085	36.6	31.8	16.0	44.3	11.9	24.5	23.1	24.9	29.4	32.1	31.1	19.9	26.9	22.8	28.5	19.0	26.0	22.5	21.4	33.9	24.0	20.7	17.4	19.1	25.7	21.5	32.4	29.1	27.6	28.0	48.5	24.9	23.0	21.8	
57410_at	SCYL1	Hs.238839	534.4	610.5	474.4	595.9	572.8	687.8	579.1	529.0	577.6	459.4	539.1	480.5	547.8	533.1	559.1	552.9	520.7	533.7	533.9	620.6	459.2	616.4	580.8	567.9	526.1	518.0	549.0	578.7	524.1	491.6	470.7	616.5	452.6	564.8	
57412_at	AS3MT	Hs.34492	616.3	519.1	548.2	654.6	589.3	329.3	782.3	399.5	789.2	486.4	800.1	394.6	415.4	440.2	233.2	790.2	759.8	651.1	745.8	796.3	825.5	442.0	530.8	541.8	819.7	620.2	703.3	706.0	182.9	500.0	751.8	565.0	973.9	661.0	
57414_at	RHBDD2	Hs.488827	491.7	445.4	368.6	402.4	371.2	422.7	427.8	390.5	355.9	521.6	363.1	382.2	391.5	363.5	537.0	518.6	492.2	306.1	332.1	304.5	334.8	436.0	370.7	443.3	329.0	411.2	397.8	380.8	414.0	434.1	390.9	273.9	218.9	530.9	
57415_at	C3orf14	Hs.47166	542.0	739.6	580.5	509.5	540.0	443.8	362.4	681.4	548.0	501.6	513.7	414.5	534.4	439.5	692.6	751.6	514.0	536.6	543.7	509.7	411.9	524.5	479.1	558.3	354.1	603.7	501.9	406.0	554.0	540.8	614.4	519.0	764.7	583.4	
57418_at	WDR18	Hs.325321	93.5	189.3	107.4	136.3	169.1	193.5	128.8	141.1	144.0	122.8	126.4	124.4	117.3	111.9	145.9	141.1	114.0	126.7	166.6	147.4	105.1	127.9	167.2	135.1	146.0	119.8	164.2	120.1	123.3	143.7	165.1	171.1	103.3	157.1	
57419_at	SLC24A3	Hs.654790	568.0	367.4	371.4	700.1	202.2	1171.0	1574.8	328.7	895.5	357.0	586.1	659.8	322.1	809.4	244.6	225.9	404.1	1336.3	1181.0	1089.5	535.0	398.9	717.3	622.4	906.3	433.9	979.5	1055.0	741.5	623.4	935.9	588.9	446.0	290.1	
5741_at	PTH	Hs.37045	4.2	4.5	4.2	3.9	4.3	5.3	3.9	4.8	4.4	3.8	4.3	4.5	5.1	4.5	4.6	4.5	4.0	4.0	3.8	4.3	4.5	5.0	4.5	4.0	3.8	4.4	4.2	3.7	3.7	3.9	3.8	4.2	4.6	4.8	
5742_at	PTGS1	Hs.201978	291.7	292.8	146.3	424.3	50.6	237.9	261.0	89.5	276.8	256.0	403.2	113.6	245.8	303.6	353.2	69.9	84.7	250.1	176.5	383.6	150.2	191.4	102.4	204.0	338.9	89.5	309.2	333.1	123.3	132.5	336.7	131.9	149.7	107.2	
5743_at	PTGS2	Hs.196384	23.8	13.1	15.4	20.8	7.6	10.9	12.4	15.9	36.5	14.8	19.3	13.1	11.3	31.0	14.4	9.6	12.9	11.6	12.7	62.7	12.0	15.7	12.1	13.6	15.1	15.2	21.0	18.6	14.6	17.3	16.0	15.2	13.9	17.7	
57446_at	NDRG3	Hs.437338	234.4	253.4	189.6	230.8	180.9	156.9	173.6	205.8	203.2	239.1	165.4	180.4	194.0	192.0	265.1	352.5	228.1	214.6	196.4	211.4	206.6	194.2	204.4	189.9	158.3	233.6	219.6	229.6	193.4	266.4	214.9	159.5	172.0	231.0	
57447_at	NDRG2	Hs.525205	2885.6	3268.1	2654.5	2301.8	2804.3	2524.3	2127.7	2553.5	1815.1	2913.2	1868.8	2295.2	2325.9	2508.7	2814.5	3248.3	2604.9	2163.5	2837.5	2226.2	1926.5	3109.4	2498.1	3179.1	2203.8	2473.8	2351.8	2030.2	2002.9	2856.4	2347.5	2444.6	2424.2	3157.3	
57448_at	BIRC6	Hs.150107	1351.3	1398.7	1956.9	1571.4	1885.1	1472.2	1501.7	1704.6	1543.9	1660.5	1732.3	2103.4	1905.0	1648.6	1379.4	1515.3	1674.3	1796.8	1795.5	1878.8	1703.2	1838.1	1693.5	1561.0	1766.2	1562.4	1593.5	1564.1	1745.6	1520.6	1411.9	1743.6	2186.5	1413.3	
57449_at	PLEKHG5	Hs.284232; Hs.619982	71.1	69.4	80.1	82.5	85.1	105.9	119.8	65.6	90.8	58.1	89.3	116.0	80.9	74.6	69.2	61.3	54.1	99.1	103.0	82.9	88.5	107.8	88.8	78.3	96.1	62.9	75.5	88.5	79.5	74.9	69.0	103.0	74.4	82.5	
5744_at	PTHLH	Hs.591159	433.7	200.1	180.0	226.0	120.9	149.7	127.5	262.1	252.7	277.8	414.8	202.2	315.0	142.9	528.7	256.0	234.7	129.1	176.6	280.0	346.3	167.1	157.6	171.8	77.0	264.3	180.5	216.5	319.3	164.2	268.0	169.0	182.4	182.8	
57451_at	ODZ2	Hs.654631; Hs.715483	1871.3	2110.7	2571.6	1291.0	2254.2	1270.3	979.8	2244.9	1278.3	2319.2	1446.8	2196.5	1680.9	1431.4	2422.8	2954.4	2223.7	1405.7	1049.0	969.4	2436.5	1577.5	2214.3	1857.3	882.6	2351.3	1886.1	1288.3	1374.8	1782.6	1332.5	1952.9	2124.1	2387.0	
57452_at	GALNTL1	Hs.21035	441.1	488.1	336.9	350.9	184.1	420.9	320.9	186.1	418.1	291.7	536.0	197.8	247.7	173.9	324.5	164.8	199.3	391.3	157.7	470.6	249.8	275.2	188.2	242.4	113.7	156.6	266.8	324.7	181.0	266.4	490.4	432.6	255.7	260.8	
57453_at	DSCAML1	Hs.659513	18.4	22.4	18.1	17.0	22.7	20.9	16.7	16.8	19.9	16.7	19.9	18.0	29.0	17.6	15.6	22.1	24.3	18.0	17.2	17.3	21.2	21.5	18.4	18.4	23.4	18.8	23.8	18.4	23.8	20.2	21.5	37.8	23.3	17.2	
57455_at	REXO1	Hs.192477	661.8	602.7	700.8	632.5	873.0	479.0	473.6	644.5	576.1	463.9	645.4	717.9	537.6	480.2	493.4	409.4	589.7	674.4	564.7	591.0	586.7	604.5	605.1	537.3	536.1	516.6	583.4	466.2	574.7	499.4	640.4	602.2	676.7	487.6	
57458_at	TMCC3	Hs.370410	369.3	243.3	211.3	398.7	405.1	247.6	217.8	342.3	295.9	432.3	236.8	299.1	277.0	372.2	419.6	421.0	322.8	302.4	267.4	301.1	279.2	283.0	273.3	296.3	288.2	461.3	257.2	308.1	363.1	481.7	338.0	193.2	212.6	295.9	
57459_at	GATAD2B	Hs.4779; Hs.596854	618.2	633.1	554.3	594.9	685.7	481.2	505.2	489.6	527.9	715.7	517.9	655.0	671.1	668.4	563.6	706.7	730.9	576.1	697.4	635.1	608.4	504.2	607.3	495.8	554.9	584.3	553.6	559.4	711.5	615.2	517.7	584.4	526.4	551.8	
5745_at	PTH1R	Hs.1019	115.4	175.1	184.1	155.2	233.0	304.9	169.8	143.7	137.8	114.5	137.8	125.3	141.9	196.0	102.2	147.3	153.1	384.6	203.3	174.9	168.8	203.7	196.1	168.6	204.9	112.1	187.0	168.5	157.2	162.7	168.8	309.5	189.4	153.5	
57460_at	PPM1H	Hs.435479	50.7	49.5	69.6	61.1	92.3	43.1	58.2	61.3	78.7	102.2	65.4	75.9	67.3	84.7	61.1	89.9	121.1	69.6	41.9	61.3	68.0	63.1	67.5	57.9	70.9	98.8	84.9	71.2	57.8	82.8	64.3	118.9	71.3	54.2	
57461_at	ISY1	Hs.512661	266.8	264.3	247.5	298.9	268.1	242.8	283.0	276.3	318.4	299.4	264.0	216.7	290.1	302.3	294.9	346.9	372.1	293.6	284.4	285.7	287.0	284.0	267.2	310.8	250.8	324.9	276.8	312.1	273.2	347.6	369.2	262.3	220.5	267.3	
57462_at	KIAA1161	Hs.522083	15.9	21.1	19.3	16.2	24.3	24.9	17.3	18.5	22.3	13.8	21.5	22.9	20.6	21.4	21.5	19.5	21.5	26.5	19.3	15.0	16.6	17.7	18.9	20.1	19.6	20.7	18.2	18.9	20.1	18.4	21.1	21.1	26.6	21.5	
57464_at	FAM40B	Hs.489988	11.0	8.1	14.2	7.9	24.3	13.2	9.8	9.1	11.9	7.4	22.1	10.2	10.2	11.3	11.4	11.6	13.3	13.7	14.8	11.5	13.3	16.7	9.4	11.0	9.4	7.3	8.3	12.2	13.3	11.3	6.5	17.3	21.5	14.3	
57465_at	TBC1D24	Hs.353087	7.9	13.5	9.9	7.5	16.9	13.6	19.5	8.7	26.1	17.4	10.5	9.9	17.1	18.7	11.2	18.5	12.9	9.5	9.1	14.3	19.6	12.5	16.4	23.6	20.9	13.9	9.6	11.0	10.8	10.4	12.7	22.0	13.7	16.3	
57466_at	SFRS15	Hs.17255	211.0	258.4	258.8	222.8	210.4	171.5	198.9	200.5	188.8	192.2	205.7	224.9	247.8	172.8	182.7	217.8	193.5	203.4	200.8	266.5	220.5	220.5	203.5	243.9	209.0	211.3	228.6	165.4	184.8	174.9	205.0	270.9	276.8	233.1	
57467_at	HHATL	Hs.476041	10.8	10.8	12.4	8.7	11.0	12.0	8.4	11.5	13.7	16.4	9.6	10.3	13.2	14.0	8.3	11.6	17.3	9.8	9.1	8.0	7.6	12.6	8.9	9.8	9.9	9.2	13.2	8.8	7.8	13.0	7.6	11.5	10.9	29.1	
57468_at	SLC12A5	Hs.21413	8.2	9.4	10.8	10.2	10.5	14.9	8.0	7.4	8.6	7.5	12.9	10.3	7.1	9.6	9.5	6.8	5.9	8.6	14.1	8.6	9.9	8.6	21.2	8.9	12.9	8.2	16.4	7.5	5.7	7.1	7.7	11.7	10.7	7.8	
57469_at	PNMAL2	Hs.7193	103.2	93.4	74.0	85.2	86.4	258.8	163.8	70.4	122.8	87.2	119.3	85.3	60.5	80.8	109.7	131.7	68.0	136.4	103.3	78.4	79.9	66.0	89.6	94.8	140.3	100.8	103.4	126.7	62.5	89.7	122.2	107.7	98.2	51.7	
5746_at	PTH2R	Hs.570296	28.4	33.5	83.3	53.6	20.6	35.9	34.8	34.9	35.6	39.8	46.0	25.7	28.5	28.3	43.5	26.4	31.4	24.4	22.8	71.2	13.1	56.1	48.3	28.6	28.3	29.4	29.5	16.9	32.4	27.3	32.6	63.5	66.1	32.1	
57470_at	LRRC47	Hs.268488	2772.7	2990.5	2419.7	2450.9	2899.4	2868.7	2427.1	2387.9	2332.6	2756.6	2072.4	2379.0	2551.4	2314.6	2445.8	2890.5	2669.8	2275.7	2642.8	2580.2	2605.7	2291.1	2611.3	2586.1	2525.5	2433.2	2604.3	2632.4	2526.0	2599.4	2601.9	2946.1	2271.2	3133.2	
57471_at	ERMN	Hs.443894	102.9	103.0	149.8	105.0	23.5	64.2	91.9	120.0	90.5	215.5	82.8	154.8	68.6	68.9	81.3	140.4	195.9	58.2	59.1	59.7	87.3	141.0	132.2	95.5	89.0	118.3	147.4	91.1	183.6	112.1	84.9	49.1	61.5	182.4	
57472_at	CNOT6	Hs.654984	971.5	1170.1	1085.8	1049.8	1218.0	941.6	1051.2	1105.9	1127.6	1207.1	947.5	1160.2	1159.9	1192.1	1158.9	1371.3	1373.5	893.9	1049.4	1118.9	1114.5	1210.9	1020.0	1050.4	1073.0	1353.8	1042.1	1037.5	1201.2	1121.2	946.9	932.7	1119.0	1124.6	
57473_at	ZNF512B	Hs.551552	233.0	255.4	264.6	223.5	260.4	298.9	227.2	227.5	195.1	228.4	210.1	297.1	263.9	223.9	229.6	274.1	263.0	224.3	259.2	218.7	241.5	248.6	228.3	217.3	223.4	258.6	252.0	234.9	258.3	235.1	248.4	257.5	223.9	275.9	
57474_at	ZNF490	Hs.655860	1866.8	1334.5	1467.1	1547.0	1393.8	1070.3	1385.1	1601.7	1409.8	1454.2	1457.4	1266.4	1376.9	1302.5	1333.3	1404.0	1436.1	1059.4	1279.3	1405.3	1679.9	1119.9	1176.5	1416.6	1237.9	1470.8	1363.5	1394.3	1417.6	1412.9	1200.3	1207.5	1144.9	1349.2	
57475_at	PLEKHH1	Hs.594236	186.5	207.8	298.8	196.9	312.2	225.5	186.5	239.3	194.3	199.8	222.5	264.4	254.9	199.6	242.8	182.4	217.6	227.7	222.2	215.5	227.5	266.6	236.1	215.2	260.7	205.7	215.8	189.9	243.6	195.0	176.3	252.3	384.5	172.6	
57477_at	SHROOM4	Hs.420541	407.3	368.2	195.9	417.2	430.4	319.3	288.4	339.5	399.1	226.7	261.1	285.0	277.0	334.7	273.6	255.6	409.1	362.8	405.6	349.0	345.8	347.8	408.5	326.3	486.6	285.9	339.7	299.4	420.5	199.2	245.3	488.3	287.8	340.6	
57478_at	USP31	Hs.183817	64.0	52.5	49.7	60.8	75.2	54.9	47.0	57.5	61.2	65.1	55.6	49.4	63.6	67.6	58.5	76.7	68.3	54.1	55.5	76.7	53.5	65.9	45.9	54.9	53.8	74.5	45.6	57.4	69.0	56.6	49.1	50.0	46.7	34.4	
57479_at	PRR12	Hs.590971	187.4	208.6	201.0	186.2	267.8	242.3	201.8	186.3	191.9	191.1	198.1	210.4	207.8	213.5	185.6	212.2	211.6	174.0	214.4	221.5	246.8	219.7	233.5	225.3	218.3	209.0	188.1	168.8	200.4	213.3	206.8	250.6	172.3	201.2	
5747_at	PTK2	Hs.395482	1339.4	1316.1	1566.3	1677.2	1395.2	987.5	1189.3	1626.1	1255.3	1473.4	1249.0	1532.9	1486.7	1596.2	1404.0	1428.8	2176.7	1363.0	1423.9	1442.1	1855.4	1406.0	1405.0	1310.2	1383.3	1688.2	2032.4	1467.0	1876.8	1508.0	1426.4	1117.5	1341.9	1400.1	
57480_at	PLEKHG1	Hs.189781	359.0	185.7	130.5	291.5	204.2	118.4	326.8	213.5	258.0	271.9	290.1	176.0	192.9	278.4	367.3	198.5	303.2	274.9	327.7	424.7	317.3	231.2	177.4	210.9	291.0	220.7	162.1	260.0	256.9	428.4	451.7	179.6	136.9	183.9	
57481_at	KIAA1210	Hs.97594	11.4	19.3	25.5	11.3	31.3	7.5	12.0	31.9	8.9	19.1	11.9	12.1	22.3	13.7	21.0	45.9	13.7	9.4	11.6	8.5	17.6	18.8	13.1	16.7	6.9	36.6	15.2	7.5	17.0	19.7	16.2	18.1	24.4	9.2	
57482_at	KIAA1211	Hs.596667	33.9	58.7	87.6	30.2	29.9	30.8	24.0	46.6	37.5	83.5	46.8	65.8	64.1	38.8	63.5	63.6	68.9	28.7	46.5	25.3	40.6	44.2	43.4	69.8	58.2	72.3	30.1	29.0	110.5	55.7	46.2	28.8	53.6	84.9	
57484_at	RNF150	Hs.659104	355.9	395.2	329.7	471.7	270.6	731.1	887.6	353.3	575.9	393.8	424.0	348.5	309.3	456.0	310.9	431.6	434.0	722.6	928.2	747.2	357.8	374.2	487.2	413.4	510.4	387.2	491.6	872.1	570.4	487.9	615.1	499.6	175.0	279.2	
57486_at	NLN	Hs.247460	59.4	49.3	75.8	84.4	83.6	84.7	78.2	103.4	109.0	71.8	82.8	62.0	75.3	84.6	66.1	83.5	72.3	86.2	46.6	69.5	72.8	65.4	49.5	57.8	71.3	88.0	56.7	68.0	80.0	94.3	84.5	71.1	46.5	68.6	
57488_at	ESYT2	Hs.490795	644.2	647.8	683.4	634.1	671.0	635.9	626.0	597.4	694.6	660.1	745.7	736.6	759.0	640.8	709.4	611.0	817.1	695.4	759.0	766.3	733.5	601.1	556.2	699.8	733.6	664.5	674.9	718.5	836.4	725.4	674.9	729.2	721.8	562.5	
57489_at	ODF2L	Hs.149360	77.1	87.2	96.2	82.1	129.6	128.1	109.0	100.4	83.9	72.2	106.5	86.2	96.7	97.5	78.4	56.2	88.8	76.7	96.2	120.5	114.3	142.2	86.0	118.9	95.8	81.1	96.7	73.3	87.4	85.8	87.7	133.0	180.3	98.4	
57491_at	AHRR	Hs.50823	15.1	27.1	43.8	21.4	18.7	25.0	21.3	19.7	30.2	18.4	21.9	20.6	29.0	13.7	18.2	15.9	58.2	77.6	21.3	23.6	32.8	47.0	35.8	22.8	23.5	72.2	24.7	20.6	14.7	63.3	56.4	99.2	38.7	18.7	
57492_at	ARID1B	Hs.291587; Hs.714899	132.0	137.8	142.7	139.1	165.1	137.3	124.8	138.9	121.4	121.9	122.0	130.4	146.0	138.0	125.4	125.2	128.8	141.2	134.7	140.5	149.1	137.2	142.6	133.2	126.7	131.1	119.1	137.3	139.5	128.5	139.3	140.3	140.7	118.3	
57493_at	HEG1	Hs.477420	2379.3	1814.2	1074.7	2131.8	1374.6	1279.7	1740.7	1417.5	1783.8	1635.8	1651.3	1034.6	1755.1	1848.3	1981.7	1492.1	2071.2	1894.6	2285.7	2472.3	1908.1	1541.7	1412.8	1360.9	2012.0	1585.7	1586.7	1743.9	1942.6	1927.7	1943.1	1258.3	608.5	1281.2	
57494_at	RIMKLB	Hs.504670	694.5	554.8	578.1	600.6	599.7	430.8	504.1	618.0	556.3	541.5	492.1	584.1	636.6	585.7	542.6	587.2	685.5	549.8	519.7	548.7	647.1	423.5	476.1	565.1	399.0	623.0	558.9	481.2	625.3	624.7	498.5	490.2	577.8	586.1	
57495_at	KIAA1239	Hs.4280	5.4	4.7	6.3	5.0	6.1	5.5	7.0	5.5	5.1	5.0	6.1	5.5	6.0	5.0	5.1	5.4	4.8	5.2	5.5	5.0	6.5	4.7	5.5	5.1	5.9	4.7	5.1	6.0	5.4	4.8	5.9	6.1	5.9	5.5	
57496_at	MKL2	Hs.49143	91.5	86.1	68.2	86.7	94.1	83.7	68.6	83.8	75.0	76.7	66.0	86.8	84.8	69.5	70.3	84.3	100.8	92.1	87.7	86.6	70.2	89.5	104.0	84.1	118.1	72.2	89.3	78.9	108.4	75.3	69.2	106.9	83.4	76.9	
57497_at	LRFN2	Hs.250015	6.0	6.8	6.3	5.8	6.9	6.0	6.8	5.4	7.3	5.2	6.1	6.0	6.3	5.6	5.7	6.9	5.8	5.9	6.7	6.7	7.0	6.6	5.4	6.2	5.6	6.7	5.8	6.9	6.0	6.2	6.6	4.9	7.2	8.0	
57498_at	KIDINS220	Hs.9873	739.8	627.9	657.8	670.5	634.6	578.1	554.9	610.1	616.9	646.0	538.4	605.2	674.6	640.6	671.8	816.6	736.1	672.7	652.5	782.0	535.8	670.3	687.5	609.5	580.6	648.4	744.1	670.6	613.6	674.7	654.3	568.7	559.9	757.9	
57501_at	KIAA1257	Hs.518247	39.2	23.4	14.6	26.8	37.8	20.1	17.9	21.6	21.2	19.0	29.9	26.4	17.9	27.6	22.9	19.2	18.6	27.3	21.7	19.7	18.8	22.7	29.3	20.4	21.8	24.8	23.5	16.7	33.9	18.0	25.6	27.9	24.0	27.8	
57502_at	NLGN4X	Hs.21107	73.3	56.5	74.8	67.2	56.8	42.9	40.1	115.2	34.9	70.1	29.7	106.4	73.0	42.1	80.1	114.9	55.0	34.1	67.7	39.3	68.4	84.7	70.8	69.3	60.3	87.8	54.9	33.8	52.7	131.9	37.7	57.6	53.4	48.5	
57504_at	MTA3	Hs.435413	231.7	182.9	315.3	223.4	333.0	207.5	292.5	369.9	244.7	205.5	251.2	273.5	254.0	245.9	242.6	258.0	274.3	323.2	258.6	276.6	354.1	289.7	221.6	311.1	202.2	269.8	263.9	202.8	201.7	271.3	259.8	204.1	459.2	255.4	
57505_at	AARS2	Hs.158381	234.7	324.9	320.9	295.5	522.3	362.4	278.8	308.1	337.1	282.8	334.5	294.7	353.1	299.8	298.7	332.8	305.6	262.0	278.3	282.2	270.8	344.1	316.9	294.6	295.9	318.6	287.3	289.4	284.6	210.0	275.3	521.8	289.5	254.7	
57507_at	ZNF608	Hs.266616	77.5	48.2	100.7	93.7	67.2	61.2	65.9	85.4	109.1	75.9	53.4	96.5	46.8	75.9	67.2	66.2	87.3	52.7	67.4	82.3	58.4	124.1	108.8	116.6	90.7	132.1	63.9	76.9	93.4	75.1	115.0	66.7	137.8	73.1	
57508_at	INTS2	Hs.279646	1075.4	1125.1	1480.5	1302.1	1391.3	1023.9	1341.1	1441.6	1519.9	1395.2	1415.1	1606.0	1495.1	1405.2	1375.5	1480.2	1437.5	1154.8	1301.0	1425.6	1633.3	1524.3	1292.9	1351.5	1394.4	1430.2	1169.3	1274.1	1424.0	1076.3	1089.5	1622.5	1978.6	1297.2	
57509_at	MTUS1	Hs.7946	354.5	293.1	261.0	296.3	314.4	215.3	217.7	318.6	278.7	286.6	264.8	222.4	279.1	297.4	343.9	351.6	543.1	306.0	291.2	336.8	315.1	221.1	280.5	306.7	318.0	331.7	361.5	293.7	366.6	351.7	270.8	333.5	227.8	326.6	
57510_at	XPO5	Hs.203206	120.7	120.2	125.7	117.1	167.2	153.7	163.6	131.6	177.5	146.1	142.5	137.9	155.1	138.4	152.8	171.8	157.1	126.5	148.2	182.0	154.7	200.2	157.8	135.8	179.5	166.9	134.4	155.2	153.4	128.4	129.7	179.5	157.9	151.0	
57511_at	COG6	Hs.507805	486.8	584.2	904.0	655.3	903.5	485.1	945.5	645.9	835.9	919.7	844.8	730.5	803.5	828.6	935.4	1092.2	889.1	788.0	827.0	872.8	750.2	791.5	745.9	706.5	1061.3	812.3	695.8	752.0	910.5	1121.8	740.1	710.4	1048.4	776.7	
57512_at	GPR158	Hs.499108	17.5	9.5	13.9	12.9	10.4	32.9	21.1	28.0	33.5	15.7	11.0	13.8	17.0	12.4	27.1	8.2	9.2	14.7	45.3	14.8	12.5	42.3	18.5	10.4	20.7	11.7	14.4	39.8	18.8	24.9	22.8	9.3	22.2	15.0	
57513_at	CASKIN2	Hs.274408	271.4	493.7	358.1	295.0	245.3	375.7	332.5	431.4	397.5	589.4	270.4	485.7	486.2	387.0	395.1	602.3	617.0	194.0	390.0	269.7	395.7	465.7	487.2	620.1	494.0	553.3	297.3	340.5	496.5	414.2	407.4	282.0	297.1	839.1	
57514_at	CDGAP	Hs.668218	365.1	327.0	300.1	236.3	309.3	213.9	267.0	278.6	243.5	313.0	196.2	275.8	307.4	245.6	262.9	406.5	383.6	249.1	235.7	240.2	275.5	295.4	271.3	341.7	311.7	322.6	205.9	320.0	314.0	329.7	271.3	251.3	171.0	329.0	
57515_at	SERINC1	Hs.146668	2012.0	1909.9	1802.4	1857.8	1855.6	1379.6	2063.9	1994.4	1822.1	2234.4	1752.3	1830.1	2125.5	2290.0	2291.7	2275.8	2154.4	1994.1	2046.1	1978.9	2039.4	1683.9	1483.8	1921.6	1815.4	2342.5	1911.6	2366.9	2305.6	2677.9	1993.8	1463.1	1446.4	1986.3	
